
25000.0,38000.0,1,9.0,150.0,6
935000.0,2500.0,1,2.0,900.0,11
107100.0,15438.0,2,3.0,350.0,2
80000.0,6000.0,1,3.0,220.0,6
88000.0,19000.0,1,5.0,350.0,2
94700.0,32700.0,1,4.0,200.0,9
12200.0,46643.0,1,14.0,100.0,5
106000.0,19000.0,1,6.0,350.0,2
29500.0,40700.0,1,12.0,220.0,6
290000.0,11350.0,1,7.0,650.0,11
110000.0,1600.0,1,6.0,350.0,2
27000.0,44410.0,1,10.0,125.0,6
65000.0,9800.0,1,11.0,350.0,2
150000.0,15000.0,1,3.0,350.0,2
55786.0,68000.0,2,7.0,223.0,5
45000.0,17757.0,1,8.0,180.0,6
146000.0,3900.0,1,2.0,250.0,4
115000.0,23700.0,1,4.0,350.0,2
30000.0,8250.0,1,3.0,100.0,6
93100.0,10000.0,1,5.0,200.0,6
82000.0,4300.0,2,3.0,150.0,4
260000.0,3800.0,1,2.0,650.0,2
38000.0,33000.0,1,7.0,125.0,4
130000.0,17500.0,2,4.0,250.0,9
118000.0,19000.0,1,4.0,410.0,2
14700.0,10000.0,1,11.0,135.0,6
85000.0,54000.0,1,6.0,350.0,2
40000.0,27000.0,1,7.0,220.0,6
50000.0,19000.0,1,6.0,150.0,4
71800.0,43500.0,1,7.0,350.0,2
75000.0,11575.0,1,4.0,200.0,6
1350000.0,190.0,1,1.0,1100.0,12
790000.0,19000.0,1,3.0,765.0,3
47000.0,8600.0,1,4.0,150.0,6
60000.0,2000.0,1,2.0,150.0,6
96700.0,5100.0,1,1.0,150.0,7
31900.0,9000.0,1,5.0,100.0,5
35000.0,44480.0,1,13.0,150.0,6
240000.0,11000.0,1,3.0,390.0,9
68000.0,16000.0,1,7.0,250.0,4
80000.0,26691.0,1,5.0,200.0,6
135000.0,45000.0,1,5.0,350.0,2
11100.0,12000.0,3,12.0,150.0,6
480000.0,14200.0,1,4.0,600.0,8
65000.0,41000.0,1,3.0,150.0,7
60000.0,15000.0,1,5.0,150.0,4
80000.0,12314.0,1,4.0,150.0,4
46000.0,11760.0,1,3.0,100.0,5
95000.0,22000.0,1,11.0,500.0,2
400000.0,1800.0,1,4.0,650.0,13
55000.0,4400.0,1,4.0,150.0,6
63000.0,16000.0,1,5.0,150.0,4
51000.0,9000.0,1,4.0,150.0,6
69900.0,8700.0,1,3.0,160.0,1
125000.0,1342.0,1,4.0,200.0,6
210000.0,21000.0,1,6.0,300.0,8
35900.0,19000.0,1,5.0,125.0,4
67000.0,13000.0,1,9.0,250.0,4
29339.0,12771.0,1,4.0,100.0,5
19695.0,51576.0,1,6.0,100.0,5
48672.0,608.0,1,2.0,110.0,5
40000.0,13680.0,1,9.0,150.0,4
500000.0,285.0,1,5.0,600.0,4
800000.0,3.0,1,3.0,1299.0,12
110000.0,24676.0,1,5.0,410.0,2
92500.0,11000.0,1,6.0,350.0,2
57000.0,28948.0,1,5.0,200.0,6
72500.0,10000.0,1,10.0,350.0,2
68000.0,16000.0,1,9.0,200.0,9
21500.0,10500.0,1,5.0,125.0,1
40000.0,20000.0,1,6.0,160.0,1
91000.0,18000.0,1,5.0,350.0,2
300000.0,3500.0,1,6.0,750.0,14
47000.0,70000.0,1,6.0,150.0,7
53000.0,18158.0,1,6.0,150.0,7
51000.0,39140.0,1,5.0,150.0,7
48000.0,27776.0,1,8.0,220.0,6
55000.0,32734.0,1,6.0,220.0,6
173300.0,14000.0,1,2.0,410.0,2
77000.0,13000.0,1,8.0,350.0,2
115000.0,5000.0,1,2.0,200.0,6
36000.0,39500.0,1,7.0,150.0,6
72000.0,29500.0,1,4.0,220.0,6
115000.0,14900.0,1,3.0,350.0,2
65000.0,2000.0,1,3.0,125.0,4
99000.0,4000.0,1,2.0,150.0,4
68500.0,68500.0,2,7.0,150.0,4
140000.0,2473.0,1,2.0,150.0,4
130000.0,9221.0,1,3.0,200.0,9
46000.0,37128.0,1,7.0,200.0,6
30000.0,16166.0,1,6.0,125.0,5
116000.0,11716.0,1,3.0,400.0,6
130000.0,8419.0,1,3.0,350.0,2
98000.0,13459.0,1,5.0,350.0,2
85000.0,14704.0,1,6.0,350.0,2
50000.0,9200.0,1,4.0,150.0,6
100000.0,30294.0,1,5.0,350.0,2
66000.0,19756.0,1,8.0,350.0,2
80000.0,12000.0,1,2.0,160.0,4
123600.0,7702.0,1,3.0,350.0,2
950000.0,312.0,1,3.0,1300.0,7
107000.0,17000.0,1,4.0,350.0,2
600000.0,16000.0,1,5.0,821.0,12
80000.0,3500.0,1,3.0,150.0,4
75000.0,11050.0,1,4.0,150.0,7
43778.0,948.0,1,2.0,125.0,5
118000.0,11200.0,2,5.0,200.0,9
68000.0,10407.0,1,5.0,150.0,4
27000.0,23000.0,1,8.0,125.0,6
48500.0,5500.0,1,2.0,100.0,5
15000.0,38000.0,1,15.0,223.0,5
95000.0,23000.0,1,5.0,200.0,9
145000.0,4500.0,1,4.0,200.0,9
62000.0,11227.0,1,3.0,150.0,4
25000.0,45000.0,1,9.0,100.0,5
700000.0,100.0,1,6.0,1198.0,12
160000.0,3500.0,1,3.0,500.0,2
47500.0,30000.0,1,5.0,220.0,6
21000.0,38000.0,1,9.0,150.0,4
18000.0,22000.0,1,12.0,125.0,4
36000.0,54560.0,1,8.0,223.0,5
52000.0,33150.0,1,6.0,150.0,4
435000.0,5550.0,2,7.0,883.0,14
68000.0,12077.0,1,5.0,200.0,1
80000.0,5000.0,1,4.0,220.0,6
110800.0,13300.0,1,6.0,500.0,2
85000.0,16000.0,1,2.0,160.0,1
145000.0,4000.0,1,2.0,350.0,2
145000.0,3000.0,1,3.0,400.0,6
149000.0,7000.0,1,3.0,350.0,2
60000.0,4000.0,1,2.0,100.0,5
140000.0,11000.0,1,4.0,350.0,2
85000.0,15000.0,1,7.0,200.0,9
86000.0,15000.0,1,3.0,220.0,6
115000.0,15500.0,1,4.0,350.0,2
83000.0,500.0,1,3.0,150.0,7
28000.0,35251.0,1,12.0,180.0,6
14500.0,35000.0,1,14.0,100.0,5
32000.0,22000.0,1,5.0,110.0,5
62500.0,26000.0,1,5.0,180.0,6
122500.0,10000.0,1,3.0,150.0,4
24500.0,15000.0,1,6.0,100.0,6
78500.0,26000.0,1,4.0,200.0,1
102500.0,21000.0,1,4.0,350.0,2
28000.0,28428.0,1,9.0,110.0,1
130000.0,10149.0,1,3.0,350.0,2
130000.0,7036.0,1,3.0,350.0,2
115000.0,7593.0,1,4.0,400.0,6
96000.0,17000.0,1,6.0,200.0,9
29500.0,15798.0,1,4.0,100.0,6
100000.0,4800.0,1,4.0,150.0,4
177982.0,7000.0,1,2.0,410.0,2
202000.0,11000.0,1,2.0,410.0,2
113000.0,28000.0,3,6.0,200.0,9
45400.0,23000.0,2,5.0,220.0,6
105000.0,16000.0,1,4.0,350.0,2
885000.0,300.0,1,2.0,959.0,12
30000.0,50000.0,1,6.0,150.0,4
22000.0,22000.0,1,6.0,100.0,6
115000.0,10000.0,1,4.0,350.0,2
55000.0,3000.0,1,4.0,150.0,6
20000.0,55000.0,1,9.0,125.0,6
56000.0,16500.0,1,4.0,110.0,5
28000.0,36000.0,1,5.0,100.0,1
44000.0,7329.0,1,3.0,125.0,5
190000.0,8780.0,1,2.0,400.0,6
78000.0,20000.0,1,8.0,350.0,2
18787.0,28164.0,1,10.0,125.0,4
51500.0,20600.0,1,6.0,200.0,6
54200.0,5700.0,1,6.0,220.0,6
175000.0,11277.0,1,3.0,500.0,2
48000.0,26000.0,1,7.0,220.0,6
40000.0,4000.0,1,5.0,110.0,4
102400.0,11600.0,1,4.0,400.0,6
65000.0,8800.0,1,3.0,150.0,4
170000.0,2100.0,1,4.0,390.0,9
12999.0,65000.0,1,13.0,150.0,6
87000.0,20000.0,1,6.0,200.0,9
45600.0,18000.0,2,5.0,220.0,6
42000.0,58000.0,1,7.0,180.0,6
47000.0,24445.0,1,8.0,200.0,6
31000.0,34525.0,1,7.0,100.0,6
72500.0,19000.0,1,4.0,150.0,7
80999.0,4000.0,1,3.0,150.0,7
85000.0,9148.0,1,6.0,200.0,6
60000.0,16000.0,1,5.0,160.0,1
148999.0,3694.0,1,4.0,400.0,6
49000.0,7524.0,1,5.0,150.0,6
30000.0,23000.0,1,8.0,100.0,5
140000.0,12800.0,1,6.0,200.0,9
237818.0,1440.0,1,2.0,390.0,9
23600.0,22672.0,2,6.0,150.0,4
100000.0,25000.0,1,8.0,500.0,2
160700.0,10000.0,1,3.0,200.0,9
78000.0,34200.0,1,6.0,350.0,2
45000.0,7000.0,1,4.0,150.0,6
60000.0,3490.0,1,9.0,350.0,2
150000.0,7500.0,1,5.0,200.0,9
37000.0,13500.0,1,5.0,150.0,6
125000.0,11000.0,1,5.0,350.0,2
70000.0,56353.0,1,5.0,200.0,6
40000.0,25000.0,1,7.0,220.0,6
62000.0,1123.0,1,2.0,125.0,4
280000.0,1500.0,1,2.0,650.0,2
44000.0,15000.0,1,4.0,150.0,6
85000.0,31000.0,1,7.0,350.0,2
51000.0,28000.0,1,5.0,220.0,6
75000.0,11460.0,1,3.0,220.0,6
160000.0,23000.0,1,5.0,390.0,9
106000.0,1175.0,1,2.0,200.0,6
599999.0,7800.0,3,5.0,675.0,3
85000.0,15000.0,1,7.0,250.0,4
31500.0,28653.0,1,8.0,100.0,5
150000.0,8000.0,2,6.0,250.0,13
210000.0,2100.0,1,2.0,295.0,15
50000.0,3300.0,1,4.0,125.0,6
29300.0,19000.0,1,6.0,100.0,6
35740.0,20400.0,1,4.0,125.0,6
24500.0,25000.0,1,10.0,150.0,4
45000.0,18000.0,1,7.0,223.0,5
210000.0,12000.0,1,4.0,390.0,9
71000.0,11000.0,1,9.0,350.0,2
80400.0,5100.0,2,4.0,250.0,4
135000.0,2200.0,1,4.0,350.0,2
350000.0,3100.0,1,6.0,750.0,14
57000.0,1500.0,1,11.0,223.0,5
76000.0,3000.0,1,2.0,200.0,5
42100.0,22560.0,1,11.0,150.0,6
73000.0,16658.0,1,6.0,150.0,4
366000.0,3135.0,1,3.0,302.0,8
61200.0,29000.0,2,3.0,160.0,4
82000.0,29860.0,1,7.0,350.0,2
120000.0,12000.0,1,5.0,350.0,2
80000.0,7000.0,1,3.0,160.0,1
81800.0,3700.0,1,2.0,150.0,7
45900.0,27000.0,1,6.0,220.0,6
86200.0,9300.0,1,4.0,200.0,6
40000.0,9000.0,1,3.0,100.0,5
10000.0,21389.0,1,12.0,150.0,5
155000.0,13500.0,1,5.0,250.0,13
46000.0,24374.0,1,6.0,200.0,6
215000.0,9600.0,1,4.0,390.0,9
23000.0,37000.0,1,7.0,110.0,4
55250.0,7781.0,2,3.0,220.0,6
58000.0,7758.0,1,2.0,110.0,5
66000.0,8000.0,1,3.0,150.0,4
55000.0,32000.0,1,7.0,223.0,5
89730.0,12100.0,1,9.0,500.0,2
108000.0,26811.0,1,6.0,350.0,2
314100.0,13500.0,1,3.0,320.0,4
125000.0,16500.0,1,39.0,350.0,2
18800.0,10401.0,1,8.0,100.0,5
417000.0,13000.0,2,5.0,750.0,14
105000.0,20500.0,1,4.0,400.0,6
20000.0,19211.0,1,6.0,110.0,4
88000.0,22500.0,1,10.0,350.0,2
47000.0,14009.0,1,2.0,125.0,6
95000.0,11000.0,1,2.0,220.0,6
108000.0,2982.0,1,3.0,150.0,4
186100.0,12000.0,1,3.0,390.0,9
81500.0,3000.0,1,1.0,125.0,4
20000.0,30806.0,1,5.0,100.0,6
15000.0,55000.0,2,13.0,150.0,6
39000.0,5000.0,1,5.0,150.0,6
102500.0,29000.0,1,5.0,350.0,2
87000.0,15000.0,1,7.0,350.0,2
118000.0,14500.0,1,3.0,400.0,6
131100.0,6200.0,1,4.0,350.0,2
42000.0,19000.0,1,5.0,160.0,4
45000.0,15000.0,1,4.0,110.0,4
255000.0,2200.0,1,3.0,310.0,16
78700.0,3710.0,1,2.0,160.0,1
62800.0,38400.0,2,7.0,250.0,4
35000.0,18000.0,1,6.0,150.0,6
33800.0,17000.0,1,5.0,150.0,6
125000.0,21000.0,3,11.0,250.0,11
146000.0,4700.0,1,5.0,410.0,2
569400.0,3174.0,1,6.0,899.0,8
1900000.0,1700.0,1,6.0,1800.0,17
600000.0,230.0,1,1.0,650.0,11
185000.0,3000.0,1,2.0,200.0,9
32000.0,32000.0,1,5.0,100.0,5
38000.0,21000.0,1,4.0,125.0,5
35000.0,38717.0,1,5.0,150.0,6
42000.0,1999.0,1,3.0,150.0,5
9350.0,39822.0,2,13.0,150.0,1
330000.0,7500.0,1,5.0,650.0,11
36500.0,23000.0,1,7.0,100.0,5
38000.0,17376.0,2,5.0,100.0,5
75000.0,33000.0,1,8.0,350.0,2
230000.0,9500.0,1,4.0,300.0,8
31500.0,20000.0,1,8.0,160.0,1
46000.0,35000.0,1,16.0,350.0,2
109900.0,8600.0,1,5.0,350.0,2
35000.0,18000.0,1,5.0,150.0,6
65000.0,18000.0,1,3.0,160.0,6
175000.0,1800.0,1,2.0,295.0,15
126000.0,23000.0,1,4.0,350.0,2
25000.0,29000.0,1,9.0,125.0,4
89000.0,5000.0,1,2.0,150.0,4
160000.0,7500.0,1,2.0,350.0,2
130000.0,15000.0,1,2.0,200.0,6
33500.0,26000.0,2,12.0,125.0,4
128000.0,8000.0,1,3.0,150.0,4
143000.0,7000.0,1,3.0,350.0,2
31000.0,31464.0,2,9.0,135.0,6
72000.0,7419.0,1,3.0,150.0,7
108500.0,10000.0,1,2.0,200.0,1
74500.0,10000.0,1,4.0,220.0,6
24000.0,6300.0,1,4.0,100.0,6
80000.0,17000.0,1,3.0,220.0,6
81000.0,22000.0,1,3.0,220.0,6
115000.0,15000.0,2,5.0,350.0,2
56500.0,10000.0,1,2.0,110.0,5
75000.0,16000.0,1,4.0,220.0,6
72000.0,32542.0,1,6.0,150.0,4
73000.0,7461.0,1,4.0,150.0,7
69500.0,28000.0,1,6.0,200.0,6
78500.0,9800.0,1,3.0,160.0,1
87000.0,7000.0,1,2.0,160.0,1
40000.0,16688.0,2,6.0,180.0,1
145000.0,16000.0,1,5.0,300.0,10
265000.0,12900.0,1,2.0,650.0,2
235000.0,7000.0,1,4.0,300.0,8
400000.0,3000.0,1,6.0,750.0,14
30000.0,11000.0,1,13.0,110.0,4
140000.0,14000.0,1,5.0,200.0,9
98000.0,17000.0,1,3.0,250.0,4
74500.0,5432.0,2,6.0,350.0,2
75000.0,3419.0,1,3.0,200.0,1
27500.0,25757.0,1,8.0,125.0,5
10200.0,71474.0,1,12.0,150.0,1
57000.0,17000.0,1,5.0,150.0,6
21000.0,34688.0,1,13.0,160.0,1
68500.0,8100.0,1,3.0,160.0,6
174500.0,7900.0,1,3.0,250.0,9
108000.0,20000.0,1,5.0,350.0,2
50000.0,12000.0,1,4.0,150.0,7
118000.0,12000.0,1,7.0,535.0,2
33000.0,17525.0,1,5.0,125.0,5
150000.0,9000.0,1,4.0,200.0,9
70000.0,5000.0,1,4.0,220.0,6
105000.0,13200.0,1,6.0,350.0,2
135000.0,5000.0,1,4.0,400.0,6
140000.0,7500.0,1,4.0,400.0,6
26000.0,28000.0,1,8.0,110.0,5
230000.0,1100.0,1,4.0,390.0,9
53000.0,25000.0,1,5.0,125.0,4
76000.0,7500.0,1,4.0,150.0,6
135000.0,7000.0,1,4.0,400.0,6
45000.0,10200.0,1,4.0,125.0,6
60000.0,3500.0,1,4.0,150.0,6
40000.0,15000.0,1,4.0,110.0,5
133000.0,8000.0,1,4.0,350.0,2
25000.0,33000.0,1,7.0,100.0,6
99999.0,5500.0,1,3.0,150.0,7
130000.0,14500.0,2,8.0,250.0,4
25000.0,40688.0,1,5.0,100.0,5
75000.0,15000.0,1,4.0,220.0,6
53000.0,10000.0,1,5.0,180.0,6
25000.0,16801.0,1,6.0,125.0,7
46500.0,21342.0,1,5.0,150.0,6
18999.0,38669.0,3,6.0,110.0,10
17800.0,10000.0,1,8.0,110.0,10
52000.0,17000.0,1,4.0,180.0,6
70000.0,13500.0,1,4.0,160.0,4
85000.0,7350.0,1,5.0,150.0,4
150000.0,4000.0,1,2.0,350.0,2
115000.0,27000.0,1,5.0,350.0,2
93200.0,6500.0,1,5.0,150.0,4
155000.0,21250.0,1,5.0,390.0,9
78000.0,16000.0,1,6.0,200.0,6
85000.0,12600.0,1,7.0,350.0,2
43000.0,32000.0,1,5.0,150.0,6
50390.0,45949.0,1,4.0,160.0,1
128700.0,15900.0,2,5.0,500.0,2
510000.0,5600.0,1,4.0,750.0,14
65000.0,33000.0,1,4.0,150.0,4
55000.0,2000.0,1,9.0,150.0,4
126000.0,6518.0,1,4.0,350.0,2
53300.0,10000.0,1,2.0,100.0,5
76000.0,10000.0,1,4.0,200.0,6
140000.0,10200.0,1,4.0,400.0,6
13600.0,87267.0,1,13.0,135.0,6
73000.0,2100.0,1,3.0,180.0,1
17000.0,28130.0,2,8.0,125.0,6
29000.0,39000.0,1,6.0,150.0,6
49000.0,7500.0,1,5.0,150.0,7
371100.0,6300.0,2,5.0,750.0,14
30000.0,7334.0,1,7.0,100.0,6
70000.0,3400.0,1,4.0,150.0,6
131000.0,9900.0,1,4.0,350.0,2
65000.0,7000.0,1,4.0,160.0,6
65000.0,2600.0,1,2.0,100.0,5
96000.0,24000.0,1,5.0,350.0,2
28500.0,30000.0,1,7.0,150.0,6
62400.0,8100.0,1,4.0,200.0,6
85000.0,34000.0,1,9.0,350.0,2
66000.0,15000.0,1,2.0,150.0,6
85000.0,7000.0,1,2.0,160.0,1
18551.0,21832.0,1,13.0,135.0,6
95000.0,13890.0,1,3.0,200.0,1
130000.0,8500.0,1,3.0,400.0,6
98000.0,7300.0,1,7.0,350.0,2
53400.0,1500.0,1,3.0,110.0,4
120000.0,8700.0,1,5.0,200.0,6
58000.0,44580.0,1,5.0,160.0,4
97000.0,10473.0,1,3.0,150.0,4
38000.0,29451.0,1,5.0,100.0,6
24500.0,14324.0,1,6.0,125.0,6
129000.0,1123.0,1,2.0,125.0,9
20000.0,28000.0,1,9.0,150.0,6
123000.0,900.0,1,4.0,350.0,2
62000.0,70000.0,1,14.0,350.0,2
82000.0,14180.0,1,7.0,150.0,4
24500.0,26453.0,1,9.0,125.0,4
59300.0,9107.0,1,3.0,150.0,4
41000.0,35000.0,1,7.0,125.0,5
80000.0,6300.0,1,3.0,150.0,4
93500.0,10100.0,2,7.0,500.0,2
43000.0,6336.0,1,4.0,150.0,6
150000.0,4981.0,1,6.0,390.0,9
22500.0,25431.0,1,9.0,100.0,6
69000.0,15000.0,1,3.0,180.0,6
75800.0,6500.0,1,3.0,200.0,6
30000.0,22000.0,1,9.0,110.0,1
225000.0,17300.0,1,6.0,300.0,8
355000.0,7400.0,1,7.0,750.0,14
58000.0,14000.0,1,5.0,160.0,1
60000.0,10300.0,1,5.0,150.0,6
75200.0,16000.0,1,3.0,150.0,7
130000.0,6200.0,1,4.0,350.0,2
26900.0,20000.0,1,9.0,180.0,6
145000.0,15000.0,1,4.0,200.0,9
154000.0,8000.0,1,6.0,390.0,9
350000.0,5000.0,1,5.0,750.0,14
105000.0,20000.0,1,6.0,350.0,2
260000.0,8500.0,1,3.0,310.0,16
89900.0,20000.0,1,6.0,350.0,2
25000.0,16000.0,1,7.0,100.0,5
220000.0,12500.0,1,3.0,390.0,9
150000.0,11500.0,1,5.0,390.0,9
60000.0,21000.0,2,6.0,150.0,4
110000.0,37000.0,1,7.0,500.0,2
42000.0,25868.0,1,8.0,150.0,4
106000.0,4508.0,1,4.0,150.0,4
34000.0,17501.0,1,10.0,150.0,6
55000.0,25000.0,1,5.0,160.0,4
526300.0,12000.0,1,3.0,650.0,11
41000.0,15800.0,1,4.0,100.0,6
785000.0,2900.0,1,4.0,1130.0,8
22000.0,42554.0,1,6.0,125.0,4
165147.0,12000.0,1,4.0,390.0,9
90000.0,13140.0,1,8.0,350.0,2
140000.0,9500.0,1,5.0,200.0,9
16800.0,134200.0,1,10.0,150.0,4
70000.0,11000.0,1,7.0,350.0,2
58000.0,29451.0,1,6.0,150.0,7
32000.0,21884.0,2,8.0,100.0,5
230000.0,16150.0,2,8.0,650.0,13
91800.0,1050.0,1,2.0,160.0,1
119000.0,10544.0,1,9.0,500.0,2
23000.0,30000.0,1,7.0,100.0,5
210000.0,6013.0,1,3.0,390.0,9
43000.0,17000.0,1,5.0,150.0,6
45000.0,5800.0,1,7.0,220.0,6
42000.0,6500.0,1,5.0,100.0,5
440000.0,10800.0,1,3.0,600.0,8
72250.0,6282.0,1,5.0,200.0,9
18200.0,40000.0,1,9.0,125.0,4
395000.0,5000.0,1,6.0,650.0,13
140000.0,2881.0,1,7.0,250.0,13
700000.0,14200.0,1,13.0,1000.0,4
72000.0,3490.0,1,3.0,200.0,5
18000.0,39859.0,1,11.0,150.0,4
1000000.0,4400.0,2,5.0,1200.0,12
750000.0,9500.0,1,4.0,1050.0,3
29000.0,9000.0,1,9.0,150.0,4
120000.0,11795.0,1,5.0,350.0,2
1260000.0,17000.0,1,4.0,1300.0,7
700000.0,172.0,1,3.0,1130.0,17
35000.0,26000.0,1,2.0,150.0,6
115000.0,14000.0,1,4.0,350.0,2
25000.0,20000.0,1,8.0,100.0,5
143500.0,5700.0,1,3.0,350.0,2
118000.0,10000.0,1,4.0,350.0,2
129500.0,6300.0,1,3.0,350.0,2
138000.0,7253.0,1,2.0,250.0,4
63000.0,19333.0,1,4.0,220.0,6
200000.0,1255.0,1,2.0,295.0,15
77500.0,45.0,1,3.0,150.0,4
99000.0,32158.0,1,6.0,350.0,2
27000.0,29858.0,1,4.0,100.0,6
44000.0,27000.0,1,6.0,220.0,6
28000.0,70251.0,1,13.0,150.0,6
22000.0,19000.0,1,9.0,150.0,4
19000.0,23420.0,1,10.0,100.0,6
126999.0,22000.0,1,5.0,200.0,9
25000.0,41000.0,1,8.0,100.0,1
90000.0,12500.0,1,3.0,200.0,6
89000.0,800.0,1,2.0,160.0,4
47000.0,13935.0,1,5.0,150.0,6
119500.0,12000.0,1,4.0,400.0,6
130000.0,20000.0,1,3.0,350.0,2
62000.0,11500.0,1,4.0,220.0,6
70000.0,7000.0,1,3.0,180.0,6
31000.0,21447.0,1,7.0,100.0,6
41500.0,15000.0,1,3.0,100.0,6
52500.0,9000.0,1,3.0,100.0,5
36000.0,2980.0,1,6.0,160.0,1
40000.0,17600.0,1,5.0,125.0,4
160000.0,5000.0,1,6.0,250.0,13
470000.0,12000.0,1,3.0,650.0,11
89000.0,3000.0,1,2.0,160.0,1
34000.0,26840.0,1,9.0,150.0,6
112000.0,4000.0,1,3.0,150.0,4
27000.0,35000.0,1,7.0,150.0,4
25000.0,28000.0,1,8.0,100.0,5
39100.0,16000.0,1,6.0,150.0,7
58500.0,11500.0,2,5.0,220.0,6
126000.0,20556.0,1,6.0,350.0,2
45000.0,40500.0,1,5.0,150.0,5
48000.0,13000.0,1,5.0,150.0,6
44800.0,30000.0,1,5.0,150.0,6
20300.0,39450.0,1,14.0,135.0,6
62000.0,18500.0,1,5.0,150.0,6
45000.0,23695.0,1,8.0,223.0,5
45000.0,33000.0,1,5.0,150.0,6
16000.0,50000.0,1,9.0,100.0,5
43300.0,21000.0,1,8.0,150.0,4
135000.0,18100.0,1,5.0,500.0,2
70000.0,9761.0,2,5.0,200.0,1
75700.0,14000.0,1,5.0,223.0,5
110000.0,28500.0,1,8.0,500.0,2
95000.0,11000.0,1,6.0,200.0,6
28000.0,100000.0,1,12.0,150.0,4
113000.0,13000.0,1,5.0,350.0,2
40000.0,40600.0,1,7.0,150.0,4
24000.0,52345.0,1,7.0,110.0,4
101300.0,22500.0,1,4.0,200.0,6
28000.0,33000.0,1,8.0,125.0,5
57000.0,500.0,1,4.0,150.0,6
89100.0,13800.0,2,4.0,200.0,6
108000.0,5000.0,1,5.0,350.0,2
93000.0,7500.0,1,3.0,200.0,1
54000.0,8000.0,1,5.0,150.0,6
119000.0,1403.0,1,4.0,350.0,2
21100.0,30000.0,1,16.0,100.0,5
75000.0,5399.0,1,4.0,220.0,6
22000.0,40000.0,1,13.0,135.0,6
79999.0,10922.0,1,4.0,200.0,6
85000.0,6000.0,1,4.0,150.0,7
52200.0,4500.0,1,4.0,150.0,7
48000.0,27098.0,1,5.0,150.0,6
120000.0,14164.0,1,6.0,350.0,2
120000.0,16562.0,1,4.0,350.0,2
29500.0,21017.0,1,9.0,100.0,5
51300.0,2800.0,1,2.0,100.0,5
35242.0,3000.0,1,5.0,100.0,5
65000.0,20000.0,1,7.0,220.0,6
110000.0,26000.0,1,6.0,200.0,9
70000.0,25000.0,1,5.0,200.0,6
68000.0,5800.0,1,4.0,220.0,6
30000.0,26000.0,1,8.0,110.0,5
30000.0,8000.0,1,5.0,100.0,1
108000.0,9700.0,1,4.0,250.0,4
150000.0,3300.0,1,4.0,400.0,6
174600.0,9200.0,1,4.0,500.0,2
33000.0,44020.0,1,7.0,150.0,4
91500.0,7000.0,1,6.0,200.0,6
94500.0,10000.0,1,6.0,200.0,6
80000.0,17000.0,1,6.0,200.0,6
90000.0,12000.0,1,3.0,150.0,7
26900.0,31000.0,1,8.0,125.0,6
72378.0,21496.0,1,9.0,350.0,2
110000.0,9000.0,1,4.0,350.0,2
17500.0,52018.0,1,7.0,100.0,6
308000.0,16000.0,1,3.0,320.0,4
150800.0,7000.0,1,3.0,400.0,6
55000.0,15558.0,1,4.0,150.0,6
